DATE,PRCP,TMAX,TMIN,,,,,,
5/8/1974,0,72,35,,,,,,
5/9/1974,0.1,74,49,,,,,,
5/10/1974,0.15,71,47,,,,,,
5/11/1974,0.22,82,48,,,,,,
5/12/1974,0.83,76,56,,,,,,
5/13/1974,0,69,45,,,,,,
5/14/1974,0,89,42,,,,,,
5/15/1974,0,88,48,,,,,,
5/16/1974,0,83,50,,,,,,
5/17/1974,0,84,58,,,,,,
5/18/1974,0,84,59,,,,,,
5/19/1974,0.9,82,58,,,,,,
5/20/1974,0.18,82,66,,,,,,
5/21/1974,0,75,56,,,,,,
5/22/1974,0,78,56,,,,,,
5/23/1974,1.6,77,60,,,,,,
5/24/1974,0,78,48,,,,,,
5/25/1974,0,79,47,,,,,,
5/26/1974,0,74,45,,,,,,
5/27/1974,0.47,67,46,,,,,,
5/28/1974,0,71,39,,,,,,
5/29/1974,0,78,54,,,,,,
5/30/1974,0.86,78,57,,,,,,
5/31/1974,0.1,84,60,,,,,,
6/1/1974,0.09,85,62,,,,,,
6/2/1974,0.05,74,59,,,,,,
6/3/1974,0,78,45,,,,,,
6/4/1974,0,80,52,,,,,,
6/5/1974,0,80,51,,,,,,
6/6/1974,0,78,55,,,,,,
6/7/1974,0,81,61,,,,,,
6/8/1974,0.01,83,57,,,,,,
6/9/1974,0.03,87,56,,,,,,
6/10/1974,0,87,58,,,,,,
6/11/1974,0,83,49,,,,,,
6/12/1974,0,77,51,,,,,,
6/13/1974,0,78,44,,,,,,
6/14/1974,0,81,51,,,,,,
6/15/1974,0,83,52,,,,,,
6/16/1974,0.94,81,54,,,,,,
6/17/1974,0,76,44,,,,,,
6/18/1974,0,77,40,,,,,,
6/19/1974,0,81,47,,,,,,
6/20/1974,0.11,82,61,,,,,,
6/21/1974,0.01,78,57,,,,,,
6/22/1974,1.47,81,61,,,,,,
6/23/1974,0.09,84,62,,,,,,
6/24/1974,0.01,70,55,,,,,,
6/25/1974,0,71,46,,,,,,
6/26/1974,0.08,70,46,,,,,,
6/27/1974,0.8,72,51,,,,,,
6/28/1974,1.51,69,53,,,,,,
6/29/1974,0.05,74,52,,,,,,
6/30/1974,0.01,78,47,,,,,,
7/1/1974,0,80,57,,,,,,
7/2/1974,0,85,57,,,,,,
7/3/1974,0,87,57,,,,,,
7/4/1974,0,84,57,,,,,,
7/5/1974,0.34,84,57,,,,,,
7/6/1974,0.2,81,60,,,,,,
7/7/1974,0,85,58,,,,,,
7/8/1974,0.17,86,59,,,,,,
7/9/1974,0,87,57,,,,,,
7/10/1974,0.01,87,59,,,,,,
7/11/1974,0,81,61,,,,,,
7/12/1974,0.02,82,53,,,,,,
7/13/1974,0,83,52,,,,,,
7/14/1974,0,88,52,,,,,,
7/15/1974,0,88,54,,,,,,
7/16/1974,0.5,87,59,,,,,,
7/17/1974,0,85,55,,,,,,
7/18/1974,0,87,62,,,,,,
7/19/1974,0.1,87,64,,,,,,
7/20/1974,0,82,61,,,,,,
7/21/1974,0.01,82,54,,,,,,
7/22/1974,0,83,52,,,,,,
7/23/1974,0.07,85,60,,,,,,
7/24/1974,0.85,75,61,,,,,,
7/25/1974,0,85,57,,,,,,
7/26/1974,0.06,87,61,,,,,,
7/27/1974,0.15,86,64,,,,,,
7/28/1974,0,86,61,,,,,,
7/29/1974,0,88,58,,,,,,
7/30/1974,0.72,85,59,,,,,,
7/31/1974,0,81,55,,,,,,
8/1/1974,0,85,55,,,,,,
8/2/1974,0,83,61,,,,,,
8/3/1974,0.07,79,65,,,,,,
8/4/1974,0.07,74,63,,,,,,
8/5/1974,0.02,79,59,,,,,,
8/6/1974,0,77,58,,,,,,
8/7/1974,0,81,57,,,,,,
8/8/1974,0.08,80,62,,,,,,
8/9/1974,0.02,79,64,,,,,,
8/10/1974,0,80,59,,,,,,
8/11/1974,0.24,78,63,,,,,,
8/12/1974,0,74,62,,,,,,
8/13/1974,0,82,65,,,,,,
8/14/1974,0,82,61,,,,,,
8/15/1974,0,85,58,,,,,,
8/16/1974,0,84,64,,,,,,
8/17/1974,0.1,80,61,,,,,,
8/18/1974,0.01,80,55,,,,,,
8/19/1974,0.49,78,61,,,,,,
8/20/1974,0,75,57,,,,,,
8/21/1974,0,79,57,,,,,,
8/22/1974,0,80,54,,,,,,
8/23/1974,0,80,55,,,,,,
8/24/1974,0,81,56,,,,,,
8/25/1974,0,85,57,,,,,,
8/26/1974,0,85,59,,,,,,
8/27/1974,0,84,58,,,,,,
8/28/1974,0,84,62,,,,,,
8/29/1974,0.15,84,65,,,,,,
8/30/1974,0.43,78,65,,,,,,
8/31/1974,0.19,75,65,,,,,,
9/1/1974,0.17,75,62,,,,,,
9/2/1974,0.38,77,61,,,,,,
9/3/1974,0.6,75,59,,,,,,
9/4/1974,0.06,62,54,,,,,,
9/5/1974,0,67,41,,,,,,
9/6/1974,0.72,68,53,,,,,,
9/7/1974,0.11,68,53,,,,,,
9/8/1974,0,74,57,,,,,,
9/9/1974,0,77,57,,,,,,
9/10/1974,0.05,78,59,,,,,,
9/11/1974,0.06,80,58,,,,,,
9/12/1974,0,82,57,,,,,,
9/13/1974,0.01,81,54,,,,,,
9/14/1974,0.04,81,61,,,,,,
9/15/1974,0,70,57,,,,,,
9/16/1974,0,72,47,,,,,,
9/17/1974,0.21,72,56,,,,,,
9/18/1974,0,74,53,,,,,,
9/19/1974,0,79,49,,,,,,
9/20/1974,0,79,49,,,,,,
9/21/1974,1.04,77,56,,,,,,
9/22/1974,0.02,66,41,,,,,,
9/23/1974,0,63,38,,,,,,
9/24/1974,0,61,40,,,,,,
9/25/1974,0,61,41,,,,,,
9/26/1974,0,69,48,,,,,,
9/27/1974,0,74,47,,,,,,
9/28/1974,0.29,73,56,,,,,,
9/29/1974,0.09,75,53,,,,,,
9/30/1974,0,69,34,,,,,,
10/1/1974,0,63,31,,,,,,
10/2/1974,0,63,32,,,,,,
10/3/1974,0,48,21,,,,,,
10/4/1974,0,62,22,,,,,,
10/5/1974,0,74,31,,,,,,
10/6/1974,0,76,35,,,,,,
10/7/1974,0,76,36,,,,,,
10/8/1974,0,67,31,,,,,,
10/9/1974,0,68,31,,,,,,
10/10/1974,0,68,32,,,,,,
10/11/1974,0,74,36,,,,,,
10/12/1974,0,73,41,,,,,,
10/13/1974,0,71,45,,,,,,
10/14/1974,0,74,48,,,,,,
10/15/1974,0.28,74,44,,,,,,
10/16/1974,1.67,58,52,,,,,,
10/17/1974,0,59,33,,,,,,
10/18/1974,0,61,55,,,,,,
10/19/1974,0.11,59,37,,,,,,
10/20/1974,0.06,46,27,,,,,,
10/21/1974,0,51,19,,,,,,
10/22/1974,0,63,23,,,,,,
10/23/1974,0,63,24,,,,,,
10/24/1974,0,63,34,,,,,,
10/25/1974,0,69,41,,,,,,
10/26/1974,0,69,53,,,,,,
10/27/1974,0,69,31,,,,,,
10/28/1974,0,73,31,,,,,,
10/29/1974,0,74,43,,,,,,
10/30/1974,0,75,53,,,,,,
10/31/1974,0,78,45,,,,,,
11/1/1974,0,75,43,,,,,,
11/2/1974,0,75,43,,,,,,
11/3/1974,0,75,44,,,,,,
11/4/1974,0,74,44,,,,,,
11/5/1974,0.38,71,53,,,,,,
11/6/1974,0,60,33,,,,,,
11/7/1974,0,53,32,,,,,,
11/8/1974,0,57,31,,,,,,
11/9/1974,0,67,25,,,,,,
11/10/1974,0,68,29,,,,,,
11/11/1974,0,69,39,,,,,,
11/12/1974,0.48,64,41,,,,,,
11/13/1974,0.12,46,31,,,,,,
11/14/1974,0.32,46,31,,,,,,
11/15/1974,0.32,37,21,,,,,,
11/16/1974,0,48,21,,,,,,
11/17/1974,0.04,48,33,,,,,,
11/18/1974,0.25,51,34,,,,,,
11/19/1974,0.1,56,44,,,,,,
11/20/1974,1.3,55,50,,,,,,
11/21/1974,0.01,56,35,,,,,,
11/22/1974,0,48,28,,,,,,
11/23/1974,0,64,26,,,,,,
11/24/1974,0,64,28,,,,,,
11/25/1974,0.33,65,33,,,,,,
11/26/1974,0,40,21,,,,,,
11/27/1974,0,46,20,,,,,,
11/28/1974,0,45,23,,,,,,
11/29/1974,0,54,21,,,,,,
11/30/1974,0,52,31,,,,,,
12/1/1974,1.9,41,30,,,,,,
12/2/1974,0.42,30,28,,,,,,
12/3/1974,0,37,27,,,,,,
12/4/1974,0,39,25,,,,,,
12/5/1974,0,45,10,,,,,,
12/6/1974,0,43,12,,,,,,
12/7/1974,0.06,43,30,,,,,,
12/8/1974,0.14,42,34,,,,,,
12/9/1974,0,39,26,,,,,,
12/10/1974,0,41,13,,,,,,
12/11/1974,0,41,19,,,,,,
12/12/1974,0.08,47,33,,,,,,
12/13/1974,0,47,34,,,,,,
12/14/1974,0,47,26,,,,,,
12/15/1974,0.06,46,30,,,,,,
12/16/1974,0.16,47,38,,,,,,
12/17/1974,0.07,41,22,,,,,,
12/18/1974,0,31,20,,,,,,
12/19/1974,0,47,21,,,,,,
12/20/1974,0,47,23,,,,,,
12/21/1974,0.02,43,35,,,,,,
12/22/1974,0,49,21,,,,,,
12/23/1974,0,59,24,,,,,,
12/24/1974,0,56,37,,,,,,
12/25/1974,0.72,54,38,,,,,,
12/26/1974,0,40,18,,,,,,
12/27/1974,0.43,39,33,,,,,,
12/28/1974,1.54,50,39,,,,,,
12/29/1974,0.07,52,35,,,,,,
12/30/1974,0.03,57,46,,,,,,
12/31/1974,0.28,57,38,,,,,,
1/1/1975,0.13,57,45,,,,,,
1/2/1975,0,45,18,,,,,,
1/3/1975,0,40,27,,,,,,
1/4/1975,0.21,39,35,,,,,,
1/5/1975,0,46,17,,,,,,
1/6/1975,0.03,44,26,,,,,,
1/7/1975,0,52,21,,,,,,
1/8/1975,0,52,31,,,,,,
1/9/1975,0,58,37,,,,,,
1/10/1975,0,56,34,,,,,,
1/11/1975,0.53,60,46,,,,,,
1/12/1975,0.35,55,29,,,,,,
1/13/1975,0.49,38,24,,,,,,
1/14/1975,0,29,11,,,,,,
1/15/1975,0,38,14,,,,,,
1/16/1975,0,38,22,,,,,,
1/17/1975,0.19,42,13,,,,,,
